date,open,close,high,low,volume,amount,code
2017-12-20,0.886,0.874,0.887,0.869,30528,2708836.0,512400
2017-12-21,0.874,0.88,0.884,0.871,26224,2329660.0,512400
2017-12-22,0.877,0.891,0.897,0.877,53693,4837232.0,512400
2017-12-25,0.892,0.886,0.897,0.886,45650,4113453.0,512400
2017-12-26,0.89,0.892,0.892,0.879,24285,2176746.0,512400
2017-12-27,0.891,0.901,0.913,0.891,96134,8783923.0,512400
2017-12-28,0.904,0.936,0.94,0.901,210717,19703609.0,512400
2017-12-29,0.94,0.932,0.94,0.922,169610,15897203.0,512400
2018-01-02,0.935,0.938,0.938,0.927,36217,3414750.0,512400
2018-01-03,0.938,0.948,0.958,0.933,90867,8723792.0,512400
2018-01-04,0.946,0.962,0.962,0.939,51559,4954038.0,512400
2018-01-05,0.958,0.954,0.963,0.951,52360,5061015.0,512400
2018-01-08,0.95,0.975,0.98,0.949,123738,12090094.0,512400
2018-01-09,0.975,0.975,0.984,0.967,65001,6408517.0,512400
2018-01-10,0.97,0.963,0.981,0.956,57704,5635975.0,512400
2018-01-11,0.96,0.968,0.977,0.96,74469,7285201.0,512400
2018-01-12,0.97,0.962,0.971,0.956,67612,6571310.0,512400
2018-01-15,0.962,0.926,0.962,0.92,79235,7497096.0,512400
2018-01-16,0.926,0.934,0.934,0.922,57879,5429281.0,512400
2018-01-17,0.934,0.919,0.934,0.905,65205,6022715.0,512400
2018-01-18,0.919,0.92,0.926,0.913,70194,6525916.0,512400
2018-01-19,0.92,0.925,0.929,0.915,48293,4502258.0,512400
2018-01-22,0.92,0.936,0.936,0.92,63493,5954285.0,512400
2018-01-23,0.941,0.949,0.951,0.934,102825,9819685.0,512400
2018-01-24,0.948,0.943,0.948,0.934,87525,8306584.0,512400
2018-01-25,0.954,0.954,0.962,0.949,185606,17939466.0,512400
2018-01-26,0.95,0.944,0.95,0.936,79669,7605019.0,512400
2018-01-29,0.939,0.944,0.957,0.939,102729,9844359.0,512400
2018-01-30,0.944,0.939,0.959,0.937,128355,12295320.0,512400
2018-01-31,0.937,0.931,0.94,0.924,59279,5569868.0,512400
2018-02-01,0.929,0.899,0.936,0.897,63079,5848258.0,512400
2018-02-02,0.899,0.923,0.93,0.876,91152,8354157.0,512400
2018-02-05,0.907,0.917,0.927,0.904,41699,3864413.0,512400
2018-02-06,0.891,0.88,0.921,0.877,107841,9855664.0,512400
2018-02-07,0.89,0.88,0.903,0.872,63974,5761564.0,512400
2018-02-08,0.87,0.869,0.885,0.86,38514,3382961.0,512400
2018-02-09,0.86,0.825,0.874,0.811,41272,3488553.0,512400
2018-02-12,0.827,0.855,0.858,0.826,185815,15815835.0,512400
2018-02-13,0.855,0.866,0.872,0.855,26560,2332555.0,512400
2018-02-14,0.868,0.877,0.878,0.862,18721,1647440.0,512400
2018-02-22,0.88,0.907,0.916,0.88,95375,8659831.0,512400
2018-02-23,0.908,0.915,0.915,0.898,54170,4979013.0,512400
2018-02-26,0.914,0.922,0.928,0.905,134893,12478688.0,512400
2018-02-27,0.922,0.902,0.922,0.901,24299,2227069.0,512400
2018-02-28,0.892,0.91,0.916,0.885,37298,3391095.0,512400
2018-03-01,0.905,0.913,0.915,0.897,30673,2815382.0,512400
2018-03-02,0.907,0.908,0.924,0.903,71880,6664504.0,512400
2018-03-05,0.91,0.907,0.92,0.902,48963,4511372.0,512400
2018-03-06,0.914,0.919,0.92,0.898,57388,5302369.0,512400
2018-03-07,0.914,0.902,0.918,0.902,38326,3529003.0,512400
2018-03-08,0.907,0.905,0.918,0.903,82694,7613792.0,512400
2018-03-09,0.902,0.907,0.908,0.9,21195,1935115.0,512400
2018-03-12,0.906,0.936,0.939,0.906,106422,9948490.0,512400
2018-03-13,0.937,0.932,0.937,0.927,45403,4276812.0,512400
2018-03-14,0.932,0.937,0.953,0.927,107736,10282281.0,512400
2018-03-15,0.938,0.934,0.941,0.926,44979,4235960.0,512400
2018-03-16,0.934,0.92,0.934,0.919,12455,1165433.0,512400
2018-03-19,0.914,0.917,0.922,0.907,31616,2919013.0,512400
2018-03-20,0.907,0.911,0.915,0.904,11087,1019728.0,512400
2018-03-21,0.912,0.901,0.918,0.897,55753,5118630.0,512400
2018-03-22,0.907,0.902,0.914,0.901,50003,4597939.0,512400
2018-03-23,0.887,0.857,0.887,0.84,54277,4764921.0,512400
2018-03-26,0.85,0.876,0.876,0.845,42526,3733564.0,512400
2018-03-27,0.88,0.902,0.902,0.88,19850,1789351.0,512400
2018-03-28,0.893,0.882,0.893,0.879,6823,610855.0,512400
2018-03-29,0.886,0.886,0.887,0.875,6054,540663.0,512400
2018-03-30,0.883,0.883,0.887,0.881,7597,679005.0,512400
2018-04-02,0.885,0.883,0.891,0.882,10209,914205.0,512400
2018-04-03,0.878,0.871,0.878,0.867,7567,667117.0,512400
2018-04-04,0.871,0.866,0.878,0.865,6837,602547.0,512400
2018-04-09,0.864,0.869,0.876,0.864,39309,3462958.0,512400
2018-04-10,0.87,0.889,0.889,0.87,35154,3125512.0,512400
2018-04-11,0.898,0.896,0.902,0.887,33509,3023943.0,512400
2018-04-12,0.901,0.885,0.901,0.884,14934,1341596.0,512400
2018-04-13,0.888,0.879,0.889,0.875,11831,1055363.0,512400
2018-04-16,0.877,0.87,0.881,0.867,10794,953994.0,512400
2018-04-17,0.873,0.846,0.874,0.845,27321,2369729.0,512400
2018-04-18,0.85,0.85,0.853,0.828,34504,2931574.0,512400
2018-04-19,0.857,0.871,0.877,0.856,80872,7086561.0,512400
2018-04-20,0.863,0.852,0.865,0.849,24635,2137350.0,512400
2018-04-23,0.852,0.844,0.852,0.835,17364,1483760.0,512400
2018-04-24,0.844,0.853,0.856,0.83,38697,3311426.0,512400
2018-04-25,0.849,0.848,0.856,0.845,28759,2472746.0,512400
2018-04-26,0.847,0.834,0.848,0.831,15083,1273367.0,512400
2018-04-27,0.841,0.833,0.846,0.828,22183,1865777.0,512400
2018-05-02,0.835,0.829,0.837,0.829,8827,743613.0,512400
2018-05-03,0.83,0.833,0.834,0.818,25336,2116135.0,512400
2018-05-04,0.833,0.83,0.836,0.828,10606,893405.0,512400
2018-05-07,0.834,0.846,0.848,0.832,37267,3186774.0,512400
2018-05-08,0.847,0.855,0.855,0.846,18653,1605666.0,512400
2018-05-09,0.848,0.853,0.855,0.846,12351,1064328.0,512400
2018-05-10,0.855,0.853,0.859,0.851,21207,1834290.0,512400
2018-05-11,0.854,0.866,0.874,0.854,49060,4290881.0,512400
2018-05-14,0.866,0.869,0.888,0.865,33862,2995080.0,512400
2018-05-15,0.87,0.872,0.872,0.862,9502,832943.0,512400
2018-05-16,0.871,0.857,0.871,0.855,9473,827990.0,512400
2018-05-17,0.857,0.857,0.867,0.854,36236,3161166.0,512400
2018-05-18,0.859,0.861,0.864,0.851,15923,1381395.0,512400
2018-05-21,0.862,0.866,0.874,0.862,11367,998065.0,512400
2018-05-22,0.871,0.866,0.871,0.856,35222,3071636.0,512400
2018-05-23,0.862,0.849,0.865,0.848,11735,1012699.0,512400
2018-05-24,0.843,0.848,0.854,0.843,16416,1412941.0,512400
2018-05-25,0.846,0.838,0.85,0.834,8865,754957.0,512400
2018-05-28,0.838,0.832,0.839,0.83,9108,768202.0,512400
2018-05-29,0.832,0.831,0.835,0.828,25013,2105834.0,512400
2018-05-30,0.819,0.807,0.822,0.807,25858,2135718.0,512400
2018-05-31,0.812,0.812,0.815,0.805,12592,1032086.0,512400
2018-06-01,0.811,0.813,0.821,0.808,25426,2094888.0,512400
2018-06-04,0.814,0.803,0.814,0.802,17954,1463054.0,512400
2018-06-05,0.81,0.812,0.813,0.801,18479,1513403.0,512400
2018-06-06,0.823,0.825,0.828,0.814,29710,2476763.0,512400
2018-06-07,0.826,0.823,0.833,0.822,56340,4720508.0,512400
2018-06-08,0.822,0.808,0.822,0.805,20178,1658540.0,512400
2018-06-11,0.808,0.814,0.819,0.808,38461,3172529.0,512400
2018-06-12,0.814,0.816,0.816,0.803,16361,1342773.0,512400
2018-06-13,0.813,0.806,0.813,0.805,7339,600639.0,512400
2018-06-14,0.807,0.804,0.81,0.802,13674,1113661.0,512400
2018-06-15,0.803,0.792,0.805,0.785,55480,4436065.0,512400
2018-06-19,0.783,0.739,0.783,0.73,32929,2512305.0,512400
2018-06-20,0.739,0.742,0.744,0.728,9039,674699.0,512400
2018-06-21,0.74,0.719,0.746,0.717,19609,1449510.0,512400
2018-06-22,0.717,0.731,0.733,0.7,16381,1193006.0,512400
2018-06-25,0.732,0.726,0.741,0.725,23756,1773870.0,512400
2018-06-26,0.722,0.729,0.733,0.715,19083,1394191.0,512400
2018-06-27,0.729,0.724,0.732,0.722,4199,309320.0,512400
2018-06-28,0.725,0.72,0.734,0.719,10929,806212.0,512400
2018-06-29,0.72,0.738,0.74,0.716,27158,2012142.0,512400
2018-07-02,0.74,0.721,0.74,0.715,24608,1805774.0,512400
2018-07-03,0.721,0.723,0.724,0.702,21161,1532563.0,512400
2018-07-04,0.722,0.716,0.725,0.713,5559,404732.0,512400
2018-07-05,0.714,0.693,0.714,0.692,11070,788992.0,512400
2018-07-06,0.692,0.698,0.706,0.682,10869,765527.0,512400
2018-07-09,0.699,0.712,0.713,0.698,17880,1282928.0,512400
2018-07-10,0.71,0.723,0.727,0.71,54284,3963414.0,512400
2018-07-11,0.715,0.714,0.723,0.701,9537,685634.0,512400
2018-07-12,0.711,0.725,0.727,0.709,19191,1400986.0,512400
2018-07-13,0.725,0.733,0.736,0.721,25030,1849774.0,512400
2018-07-16,0.734,0.729,0.734,0.722,22144,1631456.0,512400
2018-07-17,0.726,0.727,0.729,0.72,13699,1005448.0,512400
2018-07-18,0.727,0.72,0.73,0.72,11639,856728.0,512400
2018-07-19,0.723,0.711,0.725,0.71,8318,602831.0,512400
2018-07-20,0.712,0.717,0.72,0.707,19998,1448910.0,512400
2018-07-23,0.717,0.732,0.734,0.716,22371,1643363.0,512400
2018-07-24,0.735,0.748,0.752,0.732,34848,2620846.0,512400
2018-07-25,0.753,0.743,0.756,0.74,20375,1537547.0,512400
2018-07-26,0.745,0.736,0.75,0.734,14503,1082372.0,512400
2018-07-27,0.735,0.731,0.736,0.729,8536,632890.0,512400
2018-07-30,0.731,0.729,0.739,0.725,25910,1922377.0,512400
2018-07-31,0.729,0.724,0.731,0.722,14852,1089353.0,512400
2018-08-01,0.724,0.71,0.73,0.709,13305,971971.0,512400
2018-08-02,0.71,0.697,0.71,0.678,25824,1819765.0,512400
2018-08-03,0.697,0.686,0.697,0.682,14312,997999.0,512400
2018-08-06,0.687,0.659,0.687,0.657,22346,1515442.0,512400
2018-08-07,0.659,0.672,0.673,0.645,37910,2537714.0,512400
2018-08-08,0.668,0.661,0.674,0.659,6774,456376.0,512400
2018-08-09,0.662,0.675,0.68,0.662,38242,2625249.0,512400
2018-08-10,0.675,0.676,0.679,0.671,3614,247792.0,512400
2018-08-13,0.672,0.678,0.679,0.666,10911,744307.0,512400
2018-08-14,0.676,0.678,0.68,0.67,9020,618025.0,512400
2018-08-15,0.677,0.659,0.677,0.659,11771,792583.0,512400
2018-08-16,0.656,0.652,0.66,0.645,10096,670619.0,512400
2018-08-17,0.655,0.642,0.668,0.642,7886,518995.0,512400
2018-08-20,0.645,0.652,0.652,0.641,4774,313694.0,512400
2018-08-21,0.652,0.66,0.663,0.652,6407,427842.0,512400
2018-08-22,0.66,0.653,0.66,0.65,5895,391410.0,512400
2018-08-23,0.652,0.655,0.657,0.649,3207,212377.0,512400
2018-08-24,0.65,0.653,0.656,0.649,5188,343547.0,512400
2018-08-27,0.655,0.663,0.665,0.653,10086,676107.0,512400
2018-08-28,0.665,0.67,0.675,0.66,24066,1634223.0,512400
2018-08-29,0.67,0.664,0.67,0.661,11122,749334.0,512400
2018-08-30,0.66,0.657,0.667,0.656,9090,608199.0,512400
2018-08-31,0.656,0.647,0.656,0.644,17973,1184493.0,512400
2018-09-03,0.649,0.647,0.649,0.639,16459,1071967.0,512400
2018-09-04,0.646,0.65,0.652,0.642,16159,1060494.0,512400
2018-09-05,0.647,0.637,0.648,0.635,17943,1167242.0,512400
2018-09-06,0.635,0.633,0.641,0.629,18463,1192563.0,512400
2018-09-07,0.633,0.631,0.639,0.63,10784,693703.0,512400
2018-09-10,0.631,0.617,0.631,0.616,13535,857671.0,512400
2018-09-11,0.619,0.615,0.619,0.61,26520,1657025.0,512400
2018-09-12,0.615,0.618,0.622,0.614,3847,241611.0,512400
2018-09-13,0.621,0.627,0.63,0.621,29029,1851178.0,512400
2018-09-14,0.628,0.632,0.638,0.628,27956,1793097.0,512400
2018-09-17,0.626,0.616,0.626,0.614,7854,492174.0,512400
2018-09-18,0.615,0.627,0.627,0.613,10178,640624.0,512400
2018-09-19,0.627,0.634,0.638,0.625,14868,952154.0,512400
2018-09-20,0.634,0.635,0.643,0.634,23690,1534292.0,512400
2018-09-21,0.64,0.65,0.654,0.631,24489,1602959.0,512400
2018-09-25,0.65,0.649,0.653,0.645,15275,1008296.0,512400
2018-09-26,0.65,0.652,0.656,0.648,11573,766215.0,512400
2018-09-27,0.65,0.645,0.654,0.645,9446,622728.0,512400
2018-09-28,0.645,0.653,0.653,0.641,14291,937782.0,512400
2018-10-08,0.648,0.636,0.652,0.634,39342,2573074.0,512400
2018-10-09,0.633,0.643,0.647,0.633,10689,696547.0,512400
2018-10-10,0.646,0.64,0.65,0.634,5621,366675.0,512400
2018-10-11,0.62,0.586,0.629,0.579,16934,1039581.0,512400
2018-10-12,0.59,0.591,0.595,0.573,20769,1240167.0,512400
2018-10-15,0.59,0.581,0.591,0.58,4661,277535.0,512400
2018-10-16,0.581,0.562,0.584,0.562,10712,620257.0,512400
2018-10-17,0.574,0.561,0.579,0.549,14444,821756.0,512400
2018-10-18,0.566,0.541,0.566,0.54,12116,671970.0,512400
2018-10-19,0.541,0.551,0.554,0.53,9061,502793.0,512400
2018-10-22,0.557,0.583,0.589,0.553,24804,1448991.0,512400
2018-10-23,0.575,0.567,0.579,0.566,21580,1258745.0,512400
2018-10-24,0.568,0.576,0.625,0.564,23546,1402034.0,512400
2018-10-25,0.573,0.576,0.582,0.557,12735,737426.0,512400
2018-10-26,0.582,0.58,0.593,0.576,30431,1808509.0,512400
2018-10-29,0.577,0.567,0.58,0.563,16544,958344.0,512400
2018-10-30,0.562,0.574,0.577,0.559,18623,1077804.0,512400
2018-10-31,0.577,0.592,0.596,0.567,45885,2726916.0,512400
2018-11-01,0.596,0.593,0.6,0.582,34972,2103074.0,512400
2018-11-02,0.602,0.609,0.616,0.595,43779,2687370.0,512400
2018-11-05,0.607,0.603,0.611,0.599,19253,1183517.0,512400
2018-11-06,0.597,0.597,0.602,0.593,13783,838106.0,512400
2018-11-07,0.6,0.612,0.623,0.6,46618,2912408.0,512400
2018-11-08,0.612,0.597,0.615,0.595,25009,1536709.0,512400
2018-11-09,0.597,0.588,0.6,0.585,14352,863426.0,512400
2018-11-12,0.588,0.598,0.599,0.582,20354,1223832.0,512400
2018-11-13,0.594,0.607,0.608,0.59,32869,2006881.0,512400
2018-11-14,0.605,0.603,0.611,0.6,18084,1115366.0,512400
2018-11-15,0.603,0.611,0.612,0.601,13610,839070.0,512400
2018-11-16,0.613,0.611,0.617,0.608,15242,949793.0,512400
2018-11-19,0.611,0.613,0.616,0.606,20525,1274667.0,512400
2018-11-20,0.609,0.605,0.617,0.604,33068,2051852.0,512400
2018-11-21,0.602,0.603,0.604,0.596,15643,952623.0,512400
2018-11-22,0.605,0.601,0.607,0.599,8104,496699.0,512400
2018-11-23,0.598,0.571,0.598,0.571,49408,2922371.0,512400
2018-11-26,0.568,0.567,0.574,0.564,24448,1417023.0,512400
2018-11-27,0.574,0.572,0.575,0.568,16577,962015.0,512400
2018-11-28,0.567,0.577,0.577,0.564,21345,1240828.0,512400
2018-11-29,0.58,0.575,0.591,0.575,80965,4806816.0,512400
2018-11-30,0.572,0.581,0.581,0.57,23293,1364332.0,512400
2018-12-03,0.591,0.596,0.598,0.587,34839,2101173.0,512400
2018-12-04,0.594,0.598,0.598,0.593,19629,1190465.0,512400
2018-12-05,0.59,0.598,0.606,0.588,38367,2342981.0,512400
2018-12-06,0.595,0.593,0.599,0.591,27425,1653869.0,512400
2018-12-07,0.591,0.59,0.595,0.588,10201,612719.0,512400
2018-12-10,0.588,0.586,0.591,0.584,14316,853693.0,512400
2018-12-11,0.586,0.591,0.591,0.586,7361,440875.0,512400
2018-12-12,0.594,0.591,0.594,0.589,9465,570111.0,512400
2018-12-13,0.59,0.594,0.597,0.586,25500,1538866.0,512400
2018-12-14,0.591,0.576,0.597,0.576,20810,1235462.0,512400
2018-12-17,0.574,0.581,0.582,0.573,18132,1065075.0,512400
2018-12-18,0.578,0.582,0.583,0.576,19358,1141791.0,512400
2018-12-19,0.582,0.575,0.582,0.575,9950,584882.0,512400
2018-12-20,0.575,0.574,0.578,0.57,8068,470720.0,512400
2018-12-21,0.574,0.567,0.575,0.564,10998,635430.0,512400
2018-12-24,0.566,0.568,0.569,0.564,2101,121320.0,512400
2018-12-25,0.565,0.559,0.565,0.55,9454,535521.0,512400
2018-12-26,0.558,0.558,0.56,0.556,3552,202000.0,512400
2018-12-27,0.561,0.551,0.566,0.551,7751,442234.0,512400
2018-12-28,0.552,0.557,0.558,0.551,2006,113306.0,512400
2019-01-02,0.558,0.547,0.558,0.547,5252,293561.0,512400
2019-01-03,0.547,0.554,0.557,0.546,18924,1065597.0,512400
2019-01-04,0.554,0.569,0.57,0.553,19999,1145402.0,512400
2019-01-07,0.575,0.58,0.581,0.566,24294,1411617.0,512400
2019-01-08,0.578,0.571,0.58,0.567,26648,1546206.0,512400
2019-01-09,0.574,0.568,0.574,0.567,61867,3592126.0,512400
2019-01-10,0.566,0.566,0.571,0.563,29219,1685303.0,512400
2019-01-11,0.566,0.571,0.571,0.564,47406,2736051.0,512400
2019-01-14,0.569,0.568,0.573,0.566,21054,1222502.0,512400
2019-01-15,0.567,0.573,0.575,0.566,18531,1074305.0,512400
2019-01-16,0.572,0.57,0.573,0.567,21023,1218973.0,512400
2019-01-17,0.571,0.566,0.574,0.564,37462,2167212.0,512400
2019-01-18,0.566,0.58,0.581,0.565,47440,2775546.0,512400
2019-01-21,0.583,0.58,0.583,0.576,45405,2668786.0,512400
2019-01-22,0.578,0.571,0.578,0.566,33995,1979793.0,512400
2019-01-23,0.568,0.572,0.574,0.566,26550,1543535.0,512400
2019-01-24,0.572,0.57,0.572,0.566,34021,1969608.0,512400
2019-01-25,0.567,0.568,0.57,0.566,45523,2628060.0,512400
2019-01-28,0.572,0.566,0.573,0.564,47153,2726871.0,512400
2019-01-29,0.564,0.555,0.564,0.547,48716,2754866.0,512400
2019-01-30,0.555,0.551,0.557,0.55,17256,971383.0,512400
2019-01-31,0.55,0.543,0.556,0.54,35974,2006892.0,512400
2019-02-01,0.544,0.555,0.555,0.544,39091,2187821.0,512400
2019-02-11,0.555,0.573,0.573,0.555,74525,4273347.0,512400
2019-02-12,0.573,0.575,0.577,0.568,75054,4368979.0,512400
2019-02-13,0.575,0.591,0.596,0.573,128688,7663773.0,512400
2019-02-14,0.592,0.589,0.594,0.584,73465,4399434.0,512400
2019-02-15,0.588,0.588,0.598,0.584,65502,3953104.0,512400
2019-02-18,0.594,0.607,0.607,0.59,60173,3666022.0,512400
2019-02-19,0.605,0.609,0.612,0.601,67911,4185208.0,512400
2019-02-20,0.611,0.62,0.63,0.61,91809,5801227.0,512400
2019-02-21,0.62,0.619,0.626,0.614,78419,4934743.0,512400
2019-02-22,0.615,0.624,0.626,0.608,71323,4472932.0,512400
2019-02-25,0.657,0.687,0.687,0.63,433760,28823804.0,512400
2019-02-26,0.706,0.679,0.707,0.66,548196,37955048.0,512400
2019-02-27,0.669,0.666,0.684,0.66,219838,15016712.0,512400
2019-02-28,0.666,0.663,0.672,0.659,165222,11160939.0,512400
2019-03-01,0.665,0.667,0.667,0.655,113855,7637077.0,512400
2019-03-04,0.673,0.679,0.691,0.667,259056,17806033.0,512400
2019-03-05,0.673,0.685,0.687,0.668,255154,17525244.0,512400
2019-03-06,0.686,0.708,0.709,0.685,304472,21576912.0,512400
2019-03-07,0.713,0.725,0.74,0.694,294991,21576001.0,512400
2019-03-08,0.695,0.676,0.714,0.675,296177,20899653.0,512400
2019-03-11,0.674,0.691,0.696,0.674,171223,11893819.0,512400
2019-03-12,0.698,0.693,0.703,0.685,232441,16413168.0,512400
2019-03-13,0.695,0.69,0.702,0.686,170717,12028726.0,512400
2019-03-14,0.685,0.684,0.71,0.678,199583,14029982.0,512400
2019-03-15,0.687,0.69,0.693,0.677,132811,9224898.0,512400
2019-03-18,0.692,0.71,0.71,0.692,225636,16075633.0,512400
2019-03-19,0.71,0.706,0.711,0.7,87731,6273387.0,512400
2019-03-20,0.704,0.696,0.705,0.687,167758,11849980.0,512400
2019-03-21,0.703,0.705,0.711,0.699,183154,13115260.0,512400
2019-03-22,0.699,0.7,0.706,0.69,129900,9204246.0,512400
2019-03-25,0.691,0.685,0.695,0.685,95043,6654655.0,512400
2019-03-26,0.689,0.677,0.692,0.673,78226,5424438.0,512400
2019-03-27,0.675,0.669,0.679,0.663,105037,7129984.0,512400
2019-03-28,0.665,0.662,0.668,0.658,60882,4101588.0,512400
2019-03-29,0.665,0.679,0.68,0.655,240172,16316162.0,512400
2019-04-01,0.688,0.714,0.715,0.686,346479,24723362.0,512400
2019-04-02,0.73,0.728,0.738,0.703,441338,32102216.0,512400
2019-04-03,0.729,0.728,0.732,0.714,219991,16179818.0,512400
2019-04-04,0.732,0.737,0.747,0.728,382211,28563506.0,512400
2019-04-08,0.748,0.75,0.759,0.732,455534,34430008.0,512400
2019-04-09,0.743,0.729,0.743,0.722,291114,21575636.0,512400
2019-04-10,0.729,0.724,0.729,0.714,208388,15213559.0,512400
2019-04-11,0.724,0.71,0.73,0.709,194037,14152134.0,512400
2019-04-12,0.704,0.704,0.712,0.698,145193,10368869.0,512400
2019-04-15,0.718,0.7,0.723,0.699,212418,15375829.0,512400
2019-04-16,0.691,0.723,0.724,0.689,422693,30608000.0,512400
2019-04-17,0.72,0.719,0.726,0.715,240732,17571118.0,512400
2019-04-18,0.723,0.709,0.724,0.707,179628,13043762.0,512400
2019-04-19,0.706,0.715,0.716,0.701,169973,12213914.0,512400
2019-04-22,0.715,0.7,0.716,0.696,176846,12634036.0,512400
2019-04-23,0.7,0.692,0.7,0.686,202752,14236703.0,512400
2019-04-24,0.692,0.696,0.696,0.684,120969,8461524.0,512400
2019-04-25,0.692,0.673,0.695,0.672,181246,12563956.0,512400
2019-04-26,0.67,0.659,0.675,0.659,204056,13769157.0,512400
