date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2025-03-10,2.166,2.159,2.174,2.14,10578257,2277006445.308,159915,,,,,,,
2025-03-11,2.135,2.159,2.161,2.131,11097012,2382242786.444,159915,,,,,,,
2025-03-12,2.17,2.149,2.172,2.148,10441195,2254199739.096,159915,,,,,,,
2025-03-13,2.146,2.125,2.158,2.113,11140607,2373852234.623,159915,,,,,,,
2025-03-14,2.125,2.186,2.19,2.12,19647221,4259564959.696,159915,,,,,,,
2025-03-17,2.188,2.173,2.191,2.169,10186892,2217737744.359,159915,,,,,,,
2025-03-18,2.182,2.185,2.201,2.173,11167341,2442376910.384,159915,,,,,,,
2025-03-19,2.181,2.178,2.195,2.166,9564472,2084327408.135,159915,,,,,,,
2025-03-20,2.178,2.158,2.18,2.155,8744022,1894715234.15,159915,,,,,,,
2025-03-21,2.153,2.112,2.159,2.108,14212017,3023428322.313,159915,,,,,,,
2025-03-24,2.11,2.112,2.118,2.084,9427423,1982939078.184,159915,,,,,,,
2025-03-25,2.112,2.105,2.123,2.094,9336352,1967146654.34,159915,,,,,,,
2025-03-26,2.1,2.098,2.117,2.097,8839485,1861535855.22,159915,,,,,,,
2025-03-27,2.093,2.103,2.125,2.076,9348640,1963608468.535,159915,,,,,,,
2025-03-28,2.101,2.089,2.112,2.087,8162006,1710499759.8,159915,,,,,,,
2025-03-31,2.079,2.064,2.083,2.047,12318221,2541748555.966,159915,,,,,,,
2025-04-01,2.067,2.062,2.087,2.06,9304839,1927320561.242,159915,,,,,,,
2025-04-02,2.062,2.064,2.081,2.057,7303188,1510412683.185,159915,,,,,,,
2025-04-03,2.042,2.027,2.057,2.018,15626423,3181472986.023,159915,,,,,,,
2025-04-07,1.93,1.775,1.931,1.721,69505868,12659759619.398,159915,,,,,,,
2025-04-08,1.792,1.804,1.844,1.777,29297322,5298034546.772,159915,,,,,,,
2025-04-09,1.762,1.823,1.838,1.743,31929857,5760841736.393,159915,,,,,,,
2025-04-10,1.88,1.863,1.908,1.86,29094618,5475498058.797,159915,,,,,,,
2025-04-11,1.845,1.892,1.907,1.844,18605349,3492329846.925,159915,,,,,,,
2025-04-14,1.915,1.895,1.919,1.892,13033281,2481540099.817,159915,,,,,,,
2025-04-15,1.895,1.893,1.903,1.881,9943364,1879135555.703,159915,,,,,,,
2025-04-16,1.885,1.87,1.885,1.844,17281809,3218073684.0,159915,,,,,,,
2025-04-17,1.859,1.873,1.887,1.856,11084084,2081248945.704,159915,,,,,,,
2025-04-18,1.865,1.878,1.881,1.862,8888570,1664135334.929,159915,,,,,,,
2025-04-21,1.874,1.908,1.91,1.865,12287907,2328928106.628,159915,,,,,,,
2025-04-22,1.903,1.899,1.911,1.895,8689827,1652435883.609,159915,,,,,,,
2025-04-23,1.917,1.919,1.933,1.906,15179641,2915749901.78,159915,,,,,,,
2025-04-24,1.916,1.907,1.929,1.902,12207396,2336068858.749,159915,,,,,,,
2025-04-25,1.913,1.92,1.932,1.908,12024520,2309659992.776,159915,,,,,,,
2025-04-28,1.918,1.906,1.921,1.901,6991261,1334167133.0,159915,,,,,,,
2025-04-29,1.902,1.903,1.912,1.895,6795070,1293918095.471,159915,,,,,,,
2025-04-30,1.905,1.921,1.926,1.904,10655595,2044909415.911,159915,,,,,,,
2025-05-06,1.936,1.958,1.959,1.935,10395145,2026370672.879,159915,,,,,,,
2025-05-07,1.995,1.967,2.007,1.953,17348732,3426132325.993,159915,,,,,,,
2025-05-08,1.963,2.001,2.006,1.961,15804047,3148925965.463,159915,,,,,,,
2025-05-09,2.0,1.984,2.001,1.975,8209132,1629568540.583,159915,,,,,,,
2025-05-12,2.013,2.037,2.037,2.007,15584949,3149770588.876,159915,,,,,,,
2025-05-13,2.062,2.03,2.065,2.027,10952122,2234622684.115,159915,,,,,,,
2025-05-14,2.032,2.054,2.074,2.021,12210653,2496059353.939,159915,,,,,,,
2025-05-15,2.046,2.012,2.047,2.012,8533395,1727955312.398,159915,,,,,,,
2025-05-16,2.006,2.008,2.02,2.005,5946975,1197218183.195,159915,,,,,,,
2025-05-19,2.006,2.002,2.008,1.988,7379950,1474714685.148,159915,,,,,,,
2025-05-20,2.009,2.018,2.031,1.997,7844446,1580369547.217,159915,,,,,,,
2025-05-21,2.02,2.034,2.047,2.019,10241285,2083759004.62,159915,,,,,,,
2025-05-22,2.036,2.016,2.037,2.014,5615394,1135814240.949,159915,,,,,,,
2025-05-23,2.015,1.994,2.03,1.994,7272379,1463619653.819,159915,,,,,,,
2025-05-26,1.99,1.977,1.997,1.965,7532962,1489711308.496,159915,,,,,,,
2025-05-27,1.976,1.967,1.976,1.957,7464291,1466776070.321,159915,,,,,,,
2025-05-28,1.969,1.959,1.975,1.956,7195168,1414015462.706,159915,,,,,,,
2025-05-29,1.962,1.989,1.991,1.961,9341379,1850177077.489,159915,,,,,,,
2025-05-30,1.98,1.972,1.98,1.963,6612255,1303691547.765,159915,,,,,,,
2025-06-03,1.961,1.977,1.987,1.96,5758778,1139384009.044,159915,,,,,,,
2025-06-04,1.983,2.0,2.006,1.982,7389093,1475808291.241,159915,,,,,,,
2025-06-05,2.001,2.023,2.029,1.989,8084529,1624628219.751,159915,,,,,,,
2025-06-06,2.022,2.017,2.027,2.01,5147504,1037863344.0,159915,,,,,,,
2025-06-09,2.02,2.034,2.051,2.02,8445347,1721674805.581,159915,,,,,,,
2025-06-10,2.034,2.012,2.041,1.999,9385023,1894152205.056,159915,,,,,,,
2025-06-11,2.016,2.038,2.053,2.016,8732720,1781856917.291,159915,,,,,,,
2025-06-12,2.033,2.04,2.052,2.027,6124760,1250732889.926,159915,,,,,,,
2025-06-13,2.033,2.02,2.042,2.015,7302115,1480102735.182,159915,,,,,,,
2025-06-16,2.019,2.037,2.039,2.016,4976448,1011261424.094,159915,,,,,,,
2025-06-17,2.04,2.028,2.041,2.023,4252575,863471367.207,159915,,,,,,,
2025-06-18,2.027,2.034,2.038,2.017,4931127,999608204.908,159915,,,,,,,
2025-06-19,2.028,2.005,2.036,2.0,6989479,1408373550.495,159915,,,,,,,
2025-06-20,2.005,1.988,2.015,1.987,5926744,1183215436.7,159915,,,,,,,
2025-06-23,1.98,1.998,2.001,1.975,6068657,1207204146.999,159915,,,,,,,
2025-06-24,2.004,2.044,2.044,2.003,12388429,2518135496.438,159915,,,,,,,
2025-06-25,2.05,2.109,2.113,2.05,16381973,3406556995.774,159915,,,,,,,
2025-06-26,2.109,2.093,2.121,2.092,11040739,2325635078.858,159915,,,,,,,
2025-06-27,2.1,2.101,2.125,2.091,11326780,2389373180.739,159915,,,,,,,
2025-06-30,2.11,2.133,2.134,2.106,10634131,2255934779.632,159915,,,,,,,
2025-07-01,2.128,2.126,2.131,2.112,6758008,1434048675.341,159915,,,,,,,
2025-07-02,2.123,2.104,2.123,2.097,6869308,1445894926.421,159915,,,,,,,
2025-07-03,2.11,2.141,2.147,2.108,10437516,2221641222.03,159915,,,,,,,
2025-07-04,2.141,2.133,2.167,2.131,10770847,2308805612.626,159915,,,,,,,
2025-07-07,2.126,2.11,2.134,2.106,7631514,1613281869.68,159915,,,,,,,
2025-07-08,2.109,2.159,2.161,2.107,12591227,2700369074.947,159915,,,,,,,
2025-07-09,2.157,2.163,2.183,2.155,11223645,2435284014.046,159915,,,,,,,
2025-07-10,2.17,2.169,2.179,2.153,8455356,1830798185.168,159915,,,,,,,
2025-07-11,2.169,2.185,2.202,2.159,11419299,2493790368.014,159915,,,,,,,
2025-07-14,2.18,2.177,2.187,2.167,6661325,1449095599.025,159915,,,,,,,
2025-07-15,2.184,2.212,2.223,2.184,14273177,3151896333.733,159915,,,,,,,
2025-07-16,2.217,2.206,2.237,2.205,8014571,1778554120.466,159915,,,,,,,
2025-07-17,2.205,2.247,2.247,2.204,9615694,2146267402.895,159915,,,,,,,
2025-07-18,2.256,2.252,2.274,2.241,9440410,2131513000.878,159915,,,,,,,
2025-07-21,2.258,2.275,2.275,2.251,9911442,2244881619.446,159915,,,,,,,
2025-07-22,2.274,2.289,2.291,2.267,10784625,2460630714.563,159915,,,,,,,
2025-07-23,2.288,2.287,2.31,2.281,12335622,2829799317.115,159915,,,,,,,
2025-07-24,2.297,2.325,2.325,2.291,10346952,2386144787.825,159915,,,,,,,
2025-07-25,2.326,2.318,2.326,2.308,7610292,1763030434.184,159915,,,,,,,
2025-07-28,2.322,2.342,2.344,2.311,8647995,2015532116.201,159915,,,,,,,
2025-07-29,2.338,2.383,2.384,2.332,10423053,2458006718.553,159915,,,,,,,
2025-07-30,2.378,2.345,2.378,2.325,17952943,4225955580.442,159915,,,,,,,
2025-07-31,2.354,2.301,2.37,2.299,19803836,4628163692.09,159915,,,,,,,
2025-08-01,2.296,2.303,2.324,2.281,11371253,2620619508.446,159915,,,,,,,
2025-08-04,2.285,2.313,2.313,2.282,7651039,1755984114.526,159915,,,,,,,
2025-08-05,2.326,2.32,2.328,2.3,10464315,2423350451.697,159915,,,,,,,
2025-08-06,2.314,2.336,2.338,2.312,8691742,2023667990.508,159915,,,,,,,
2025-08-07,2.338,2.32,2.35,2.3,11035689,2561935101.344,159915,,,,,,,
2025-08-08,2.314,2.312,2.331,2.307,7461764,1728760970.226,159915,,,,,,,
2025-08-11,2.317,2.357,2.362,2.312,11597518,2719858279.901,159915,,,,,,,
2025-08-12,2.358,2.385,2.385,2.345,11120495,2635788947.593,159915,,,,,,,
2025-08-13,2.395,2.473,2.475,2.391,18976851,4624232806.169,159915,,,,,,,
2025-08-14,2.473,2.446,2.489,2.438,14892827,3670028993.538,159915,,,,,,,
2025-08-15,2.435,2.509,2.518,2.435,14271173,3545929725.368,159915,,,,,,,
2025-08-18,2.52,2.582,2.608,2.504,22969315,5893785524.283,159915,,,,,,,
2025-08-19,2.575,2.575,2.61,2.561,16354090,4222774161.561,159915,,,,,,,
2025-08-20,2.551,2.588,2.588,2.524,20594441,5260550950.151,159915,,,,,,,
2025-08-21,2.589,2.572,2.605,2.558,18828044,4859237812.754,159915,,,,,,,
2025-08-22,2.566,2.662,2.663,2.563,21659089,5681941122.755,159915,,,,,,,
2025-08-25,2.693,2.737,2.76,2.675,27514140,7457636147.978,159915,,,,,,,
2025-08-26,2.727,2.716,2.75,2.702,20918322,5706483426.739,159915,,,,,,,
2025-08-27,2.716,2.696,2.796,2.696,29434776,8091776959.283,159915,,,,,,,
2025-08-28,2.68,2.806,2.807,2.677,26820208,7337066719.709,159915,,,,,,,
2025-08-29,2.799,2.865,2.909,2.78,24760608,7050495858.504,159915,,,,,,,
2025-09-01,2.88,2.927,2.932,2.859,20641012,5979182419.477,159915,,,,,,,
2025-09-02,2.922,2.848,2.954,2.815,30202205,8691244492.502,159915,,,,,,,
2025-09-03,2.852,2.87,2.899,2.832,29187032,8367566301.436,159915,,,,,,,
2025-09-04,2.899,2.751,2.93,2.716,35046019,9856433541.82,159915,,,,,,,
2025-09-05,2.75,2.944,2.947,2.749,27420789,7802431010.294,159915,,,,,,,
2025-09-08,2.946,2.908,2.951,2.856,24968782,7234949537.598,159915,,,,,,,
2025-09-09,2.866,2.845,2.898,2.818,17046755,4870733789.144,159915,,,,,,,
2025-09-10,2.857,2.875,2.9,2.833,18595794,5345322585.754,159915,,,,,,,
2025-09-11,2.883,3.025,3.027,2.871,26297373,7786806668.195,159915,,,,,,,
2025-09-12,3.01,2.995,3.033,2.982,21253623,6394148105.646,159915,,,,,,,
2025-09-15,3.006,3.037,3.08,3.006,17136620,5227741888.059,159915,,,,,,,
2025-09-16,3.039,3.059,3.064,2.993,18886350,5729177908.937,159915,,,,,,,
2025-09-17,3.055,3.119,3.125,3.036,16687573,5154304123.48,159915,,,,,,,
2025-09-18,3.115,3.067,3.141,3.024,27190632,8408306051.594,159915,,,,,,,
2025-09-19,3.067,3.062,3.101,3.046,17122318,5266798692.281,159915,,,,,,,
2025-09-22,3.068,3.082,3.082,3.026,13820787,4228087839.518,159915,,,,,,,
2025-09-23,3.115,3.093,3.13,3.015,22320034,6865555807.126,159915,,,,,,,
2025-09-24,3.063,3.16,3.162,3.061,19449895,6065237036.156,159915,,,,,,,
2025-09-25,3.15,3.211,3.24,3.134,16257324,5199641840.272,159915,,,,,,,
2025-09-26,3.193,3.129,3.226,3.126,16927559,5368043518.048,159915,,,,,,,
2025-09-29,3.126,3.213,3.233,3.126,16328471,5208289767.057,159915,,,,,,,
2025-09-30,3.221,3.217,3.254,3.194,12401712,3995389304.531,159915,,,,,,,
2025-10-09,3.217,3.235,3.297,3.217,17435666,5667232669.797,159915,,,,,,,
2025-10-10,3.201,3.095,3.217,3.072,22276431,6981652423.033,159915,,,,,,,
2025-10-13,2.952,3.054,3.073,2.951,22235483,6730538312.754,159915,,,,,,,
2025-10-14,3.093,2.934,3.106,2.92,24116473,7241505141.832,159915,,,,,,,
2025-10-15,2.932,3.003,3.01,2.905,18770043,5552036995.144,159915,,,,,,,
2025-10-16,2.984,3.014,3.044,2.978,15488704,4670184541.573,159915,,,,,,,
2025-10-17,3.002,2.915,3.021,2.91,15526407,4576629143.027,159915,,,,,,,
2025-10-20,2.976,2.971,3.02,2.948,15566787,4642754506.081,159915,,,,,,,
2025-10-21,2.999,3.062,3.078,2.972,17359633,5272466543.795,159915,,,,,,,
2025-10-22,3.037,3.039,3.067,3.02,11741287,3571697635.407,159915,,,,,,,
2025-10-23,3.021,3.038,3.045,2.98,9985458,3006639972.485,159915,,,,,,,
2025-10-24,3.069,3.147,3.147,3.058,14948805,4637974087.124,159915,,,,,,,
2025-10-27,3.209,3.209,3.218,3.155,15096685,4823568499.713,159915,,,,,,,
2025-10-28,3.189,3.205,3.258,3.181,13533297,4352354390.296,159915,,,,,,,
2025-10-29,3.235,3.3,3.3,3.234,13701356,4473209145.637,159915,,,,,,,
2025-10-30,3.296,3.239,3.308,3.235,14068840,4602035004.766,159915,,,,,,,
2025-10-31,3.235,3.166,3.258,3.164,14956429,4795957338.81,159915,,,,,,,
2025-11-03,3.152,3.176,3.178,3.098,12919888,4057838466.861,159915,,,,,,,
2025-11-04,3.166,3.112,3.184,3.087,12779003,3999079270.611,159915,,,,,,,
2025-11-05,3.06,3.142,3.157,3.046,13128615,4073292024.942,159915,,,,,,,
2025-11-06,3.158,3.201,3.213,3.153,13344230,4251348431.464,159915,,,,,,,
2025-11-07,3.184,3.185,3.218,3.155,9705146,3090346851.245,159915,,,,,,,
2025-11-10,3.2,3.158,3.215,3.117,11746888,3697770212.51,159915,,,,,,,
2025-11-11,3.175,3.113,3.188,3.107,10573098,3323335998.6,159915,,,,,,,
2025-11-12,3.095,3.108,3.116,3.058,11814661,3648762908.877,159915,,,,,,,
2025-11-13,3.094,3.182,3.188,3.086,16018683,5045454814.849,159915,,,,,,,
2025-11-14,3.146,3.093,3.146,3.091,12217523,3818689061.473,159915,,,,,,,
2025-11-17,3.074,3.084,3.101,3.06,9828891,3024962847.564,159915,,,,,,,
2025-11-18,3.069,3.051,3.095,3.032,12524587,3834326362.657,159915,,,,,,,
2025-11-19,3.051,3.057,3.092,3.041,13254195,4059815544.721,159915,,,,,,,
2025-11-20,3.106,3.026,3.113,3.019,13808023,4222309799.476,159915,,,,,,,
2025-11-21,2.99,2.904,2.99,2.903,23813254,7001980046.896,159915,,,,,,,
2025-11-24,2.925,2.908,2.932,2.873,15108009,4394186366.192,159915,,,,,,,
2025-11-25,2.951,2.961,3.008,2.94,21847137,6485664185.436,159915,,,,,,,
2025-11-26,2.955,3.027,3.061,2.943,18263483,5496575402.93,159915,,,,,,,
2025-11-27,3.018,3.012,3.093,3.007,12497687,3812794595.844,159915,,,,,,,
2025-11-28,3.008,3.035,3.048,2.993,9092535,2745371289.08,159915,,,,,,,
2025-12-01,3.044,3.073,3.074,3.017,10046772,3065143122.884,159915,,,,,,,
2025-12-02,3.075,3.052,3.075,3.036,6232246,1904764494.804,159915,,,,,,,
2025-12-03,3.058,3.019,3.086,3.01,7761190,2361211728.084,159915,,,,,,,
2025-12-04,3.014,3.051,3.056,2.997,8084380,2449923929.303,159915,,,,,,,
2025-12-05,3.063,3.089,3.098,3.028,8738437,2681407787.262,159915,,,,,,,
2025-12-08,3.101,3.171,3.194,3.099,12681256,4001557936.312,159915,,,,,,,
2025-12-09,3.168,3.188,3.215,3.153,10825661,3451146147.769,159915,,,,,,,
2025-12-10,3.185,3.192,3.2,3.124,8529586,2694949380.043,159915,,,,,,,
2025-12-11,3.192,3.146,3.226,3.145,9362313,2993222525.739,159915,,,,,,,
2025-12-12,3.152,3.174,3.186,3.12,10110131,3194779883.316,159915,,,,,,,
2025-12-15,3.14,3.12,3.167,3.119,7984532,2506448325.479,159915,,,,,,,
2025-12-16,3.112,3.06,3.125,3.043,13098987,4025761888.812,159915,,,,,,,
2025-12-17,3.057,3.164,3.165,3.054,15861637,4937699275.096,159915,,,,,,,
2025-12-18,3.134,3.092,3.14,3.092,13805174,4297352252.305,159915,,,,,,,
2025-12-19,3.118,3.107,3.141,3.096,10670931,3326085604.734,159915,,,,,,,
2025-12-22,3.135,3.175,3.18,3.135,13260799,4197241563.678,159915,,,,,,,
2025-12-23,3.18,3.185,3.21,3.166,9460188,3015016522.905,159915,,,,,,,
2025-12-24,3.194,3.212,3.219,3.177,7828621,2505014135.06,159915,,,,,,,
2025-12-25,3.21,3.222,3.234,3.184,8825070,2835992188.315,159915,,,,,,,
2024-12-03,1.009,1.003,1.011,0.993,15249906,1528240930.131,159949,,,,,,,
2024-12-04,0.998,0.99,1.003,0.985,14847094,1475635771.683,159949,,,,,,,
2024-12-05,0.988,0.993,1.001,0.986,10416267,1035156469.628,159949,,,,,,,
2024-12-06,0.993,1.016,1.028,0.99,24908673,2525162701.489,159949,,,,,,,
2024-12-09,1.015,1.008,1.019,1.0,11758250,1186711793.935,159949,,,,,,,
2024-12-10,1.061,1.014,1.071,1.012,25994138,2692128502.973,159949,,,,,,,
2024-12-11,1.013,1.013,1.023,1.008,11597154,1175196556.1,159949,,,,,,,
2024-12-12,1.011,1.028,1.033,1.009,16902545,1727408524.408,159949,,,,,,,
2024-12-13,1.019,1.0,1.02,0.998,14820518,1494561745.204,159949,,,,,,,
2024-12-16,0.999,0.984,0.999,0.98,11533126,1137908513.04,159949,,,,,,,
2024-12-17,0.983,0.988,1.003,0.982,14004772,1391150693.056,159949,,,,,,,
2024-12-18,0.992,0.987,0.993,0.983,9560888,943906495.695,159949,,,,,,,
2024-12-19,0.978,0.992,0.995,0.974,11286236,1113493748.491,159949,,,,,,,
2024-12-20,0.99,0.99,1.0,0.985,12905526,1279569017.204,159949,,,,,,,
2024-12-23,0.989,0.983,0.997,0.98,13211053,1306052693.28,159949,,,,,,,
2024-12-24,0.982,0.994,0.994,0.98,19849137,1960422899.4,159949,,,,,,,
2024-12-25,0.994,0.988,0.997,0.982,9765442,966127872.9,159949,,,,,,,
2024-12-26,0.988,0.991,0.996,0.984,9468475,938742520.6,159949,,,,,,,
2024-12-27,0.991,0.989,1.003,0.984,14458327,1434489471.997,159949,,,,,,,
2024-12-30,0.986,0.991,0.995,0.985,9505099,941442042.103,159949,,,,,,,
2024-12-31,0.989,0.961,0.991,0.96,16641502,1623001945.95,159949,,,,,,,
2025-01-02,0.959,0.922,0.959,0.914,19582129,1830982527.866,159949,,,,,,,
2025-01-03,0.923,0.905,0.926,0.903,15265062,1394836037.315,159949,,,,,,,
2025-01-06,0.904,0.903,0.911,0.897,13315473,1202917691.72,159949,,,,,,,
2025-01-07,0.896,0.907,0.908,0.888,13274225,1193424019.408,159949,,,,,,,
2025-01-08,0.9,0.896,0.907,0.878,14639384,1307134040.942,159949,,,,,,,
2025-01-09,0.89,0.899,0.905,0.889,9493344,854880173.0,159949,,,,,,,
2025-01-10,0.898,0.884,0.903,0.883,8219461,734813724.8,159949,,,,,,,
2025-01-13,0.873,0.884,0.893,0.871,9724099,859310758.419,159949,,,,,,,
2025-01-14,0.888,0.929,0.93,0.884,21180079,1930920523.435,159949,,,,,,,
2025-01-15,0.924,0.912,0.924,0.908,13642303,1246409169.948,159949,,,,,,,
2025-01-16,0.917,0.919,0.933,0.908,13605964,1251641746.117,159949,,,,,,,
2025-01-17,0.914,0.925,0.932,0.913,11349102,1047410396.159,159949,,,,,,,
2025-01-20,0.935,0.943,0.95,0.934,16430323,1551391012.3,159949,,,,,,,
2025-01-21,0.955,0.947,0.956,0.937,9407749,889024014.3,159949,,,,,,,
2025-01-22,0.943,0.942,0.948,0.932,10262387,964201604.182,159949,,,,,,,
2025-01-23,0.954,0.94,0.967,0.94,13580702,1295075394.9,159949,,,,,,,
2025-01-24,0.936,0.955,0.96,0.935,14011329,1333732350.6,159949,,,,,,,
2025-01-27,0.958,0.925,0.959,0.925,10928000,1026667630.357,159949,,,,,,,
2025-02-05,0.933,0.919,0.933,0.915,10674377,984012561.202,159949,,,,,,,
2025-02-06,0.917,0.945,0.946,0.916,14836623,1389141574.167,159949,,,,,,,
2025-02-07,0.945,0.972,0.985,0.945,23394187,2265390538.315,159949,,,,,,,
2025-02-10,0.974,0.974,0.977,0.963,11803701,1145646095.023,159949,,,,,,,
2025-02-11,0.974,0.958,0.974,0.958,10157121,977238770.381,159949,,,,,,,
2025-02-12,0.956,0.973,0.977,0.952,13219782,1274511596.452,159949,,,,,,,
2025-02-13,0.971,0.965,0.979,0.965,11787342,1146122803.365,159949,,,,,,,
2025-02-14,0.964,0.979,0.985,0.962,14610892,1427900850.49,159949,,,,,,,
2025-02-17,0.989,0.99,0.995,0.981,14928633,1475759500.741,159949,,,,,,,
2025-02-18,0.988,0.97,0.993,0.967,13107298,1287007017.13,159949,,,,,,,
2025-02-19,0.967,0.988,0.989,0.966,11601234,1139256322.094,159949,,,,,,,
2025-02-20,0.986,0.986,0.99,0.976,9302180,914332056.678,159949,,,,,,,
2025-02-21,0.986,1.009,1.013,0.986,17176464,1722477404.202,159949,,,,,,,
2025-02-24,1.005,1.003,1.01,0.993,11768164,1179246746.737,159949,,,,,,,
2025-02-25,0.989,0.99,1.003,0.985,11205541,1111833376.4,159949,,,,,,,
2025-02-26,0.992,1.004,1.004,0.988,11099917,1106178854.499,159949,,,,,,,
2025-02-27,1.002,0.998,1.01,0.985,12367072,1231936852.772,159949,,,,,,,
