date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2025-01-07,3.757,3.792,3.794,3.748,9689740,3741067135.0,510300,,,,,,,
2025-01-08,3.782,3.786,3.811,3.727,14097968,5440502616.0,510300,,,,,,,
2025-01-09,3.775,3.778,3.792,3.769,8060658,3119907404.0,510300,,,,,,,
2025-01-10,3.777,3.735,3.787,3.734,8265725,3179602825.0,510300,,,,,,,
2025-01-13,3.713,3.72,3.738,3.705,9493947,3613570705.0,510300,,,,,,,
2025-01-14,3.727,3.818,3.83,3.721,16445462,6369926277.0,510300,,,,,,,
2025-01-15,3.808,3.795,3.816,3.789,7420496,2886729493.0,510300,,,,,,,
2025-01-16,3.808,3.797,3.845,3.773,11090052,4322396833.0,510300,,,,,,,
2025-01-17,3.787,3.81,3.834,3.78,8476993,3304922190.0,510300,,,,,,,
2025-01-20,3.833,3.829,3.861,3.82,9202943,3619235609.0,510300,,,,,,,
2025-01-21,3.849,3.834,3.853,3.817,7439264,2916284005.0,510300,,,,,,,
2025-01-22,3.828,3.798,3.828,3.78,10996807,4270106497.0,510300,,,,,,,
2025-01-23,3.827,3.809,3.87,3.806,10385928,4075002566.0,510300,,,,,,,
2025-01-24,3.801,3.841,3.855,3.795,11436475,4485387449.0,510300,,,,,,,
2025-01-27,3.848,3.819,3.857,3.816,13053850,5123431141.0,510300,,,,,,,
2025-02-05,3.842,3.799,3.846,3.791,7515497,2927530877.0,510300,,,,,,,
2025-02-06,3.796,3.844,3.849,3.793,13886365,5435915349.0,510300,,,,,,,
2025-02-07,3.845,3.9,3.926,3.838,19306314,7669642167.0,510300,,,,,,,
2025-02-10,3.901,3.904,3.912,3.886,12672646,5055466090.0,510300,,,,,,,
2025-02-11,3.909,3.888,3.91,3.875,9990359,3973032663.0,510300,,,,,,,
2025-02-12,3.886,3.926,3.931,3.872,9789537,3903102518.0,510300,,,,,,,
2025-02-13,3.921,3.916,3.946,3.91,11758227,4719508133.0,510300,,,,,,,
2025-02-14,3.912,3.946,3.952,3.909,12924287,5196144834.0,510300,,,,,,,
2025-02-17,3.956,3.953,3.965,3.924,13341020,5380966546.0,510300,,,,,,,
2025-02-18,3.947,3.924,3.97,3.908,12465911,5027787885.0,510300,,,,,,,
2025-02-19,3.917,3.945,3.953,3.912,10190769,4102654822.0,510300,,,,,,,
2025-02-20,3.941,3.933,3.945,3.92,10186035,4094980472.0,510300,,,,,,,
2025-02-21,3.944,3.987,3.992,3.932,14372665,5834090272.0,510300,,,,,,,
2025-02-24,3.982,3.974,4.001,3.953,15385782,6256202737.0,510300,,,,,,,
2025-02-25,3.947,3.933,3.963,3.92,8924900,3596194905.0,510300,,,,,,,
2025-02-26,3.94,3.966,3.967,3.931,13456581,5430499637.0,510300,,,,,,,
2025-02-27,3.968,3.979,3.981,3.94,11285856,4570197712.0,510300,,,,,,,
2025-02-28,3.961,3.906,3.977,3.894,13293340,5343803359.0,510300,,,,,,,
2025-03-03,3.907,3.893,3.939,3.878,11457686,4581300848.0,510300,,,,,,,
2025-03-04,3.872,3.889,3.896,3.864,10121848,4019370464.0,510300,,,,,,,
2025-03-05,3.892,3.906,3.911,3.88,11919016,4748819507.0,510300,,,,,,,
2025-03-06,3.927,3.961,3.974,3.923,13710079,5540793752.0,510300,,,,,,,
2025-03-07,3.952,3.951,3.973,3.942,11559971,4671741021.0,510300,,,,,,,
2025-03-10,3.949,3.935,3.954,3.911,14427837,5792520821.0,510300,,,,,,,
2025-03-11,3.906,3.947,3.948,3.902,10029170,4027510341.0,510300,,,,,,,
2025-03-12,3.95,3.937,3.962,3.93,6092317,2456951615.0,510300,,,,,,,
2025-03-13,3.936,3.917,3.945,3.905,6410438,2572874364.0,510300,,,,,,,
2025-03-14,3.924,4.018,4.025,3.922,19037183,7767222868.0,510300,,,,,,,
2025-03-17,4.03,4.006,4.035,4.0,11330420,4647468370.0,510300,,,,,,,
2025-03-18,4.02,4.015,4.027,4.003,8114043,3329371908.0,510300,,,,,,,
2025-03-19,4.01,4.021,4.033,3.996,8798313,3609853058.0,510300,,,,,,,
2025-03-20,4.021,3.988,4.021,3.98,8751426,3573521339.0,510300,,,,,,,
2025-03-21,3.975,3.922,3.991,3.912,10149157,4092584085.0,510300,,,,,,,
2025-03-24,3.921,3.939,3.943,3.916,7912221,3179823658.0,510300,,,,,,,
2025-03-25,3.94,3.941,3.951,3.929,6115316,2463223975.0,510300,,,,,,,
2025-03-26,3.937,3.925,3.952,3.922,7742554,3114333330.0,510300,,,,,,,
2025-03-27,3.923,3.939,3.962,3.907,8015252,3224972886.0,510300,,,,,,,
2025-03-28,3.939,3.92,3.941,3.912,7043048,2826192921.0,510300,,,,,,,
2025-03-31,3.916,3.896,3.936,3.881,9021729,3600807135.0,510300,,,,,,,
2025-04-01,3.9,3.894,3.915,3.891,6150155,2452333015.0,510300,,,,,,,
2025-04-02,3.895,3.891,3.908,3.883,6291176,2505793835.0,510300,,,,,,,
2025-04-03,3.86,3.871,3.892,3.855,11143308,4411676416.0,510300,,,,,,,
2025-04-07,3.712,3.607,3.752,3.516,65609880,24314516116.0,510300,,,,,,,
2025-04-08,3.61,3.642,3.651,3.583,58535333,21668647143.0,510300,,,,,,,
2025-04-09,3.607,3.678,3.686,3.59,16982014,6334479041.0,510300,,,,,,,
2025-04-10,3.729,3.741,3.759,3.71,14296317,5465041115.0,510300,,,,,,,
2025-04-11,3.722,3.752,3.763,3.712,8619842,3298517131.0,510300,,,,,,,
2025-04-14,3.771,3.76,3.777,3.754,9415710,3627429751.0,510300,,,,,,,
2025-04-15,3.756,3.763,3.769,3.737,9817935,3773853446.0,510300,,,,,,,
2025-04-16,3.753,3.772,3.781,3.723,21771337,8373466072.0,510300,,,,,,,
2025-04-17,3.754,3.775,3.783,3.753,13873406,5357723628.0,510300,,,,,,,
2025-04-18,3.769,3.785,3.791,3.759,13780507,5327127532.0,510300,,,,,,,
2025-04-21,3.777,3.787,3.798,3.769,7126315,2762708291.0,510300,,,,,,,
2025-04-22,3.787,3.79,3.805,3.785,7520436,2919236921.0,510300,,,,,,,
2025-04-23,3.804,3.794,3.819,3.785,6155041,2391310228.0,510300,,,,,,,
2025-04-24,3.794,3.794,3.815,3.783,4873615,1894334207.0,510300,,,,,,,
2025-04-25,3.799,3.794,3.811,3.787,5771935,2243036186.0,510300,,,,,,,
2025-04-28,3.795,3.788,3.798,3.776,6247090,2421364302.0,510300,,,,,,,
2025-04-29,3.786,3.781,3.792,3.774,4947350,1914265261.0,510300,,,,,,,
2025-04-30,3.782,3.778,3.798,3.776,5004537,1937487287.0,510300,,,,,,,
2025-05-06,3.798,3.815,3.818,3.792,7178253,2795762534.0,510300,,,,,,,
2025-05-07,3.862,3.839,3.874,3.822,10470812,4110994908.0,510300,,,,,,,
2025-05-08,3.83,3.862,3.878,3.83,7820057,3087094214.0,510300,,,,,,,
2025-05-09,3.858,3.857,3.862,3.844,6933748,2734071470.0,510300,,,,,,,
2025-05-12,3.875,3.902,3.904,3.869,8365002,3327197559.0,510300,,,,,,,
2025-05-13,3.923,3.906,3.924,3.9,7934009,3170416334.0,510300,,,,,,,
2025-05-14,3.907,3.957,3.978,3.904,12147902,4893477242.0,510300,,,,,,,
2025-05-15,3.95,3.923,3.953,3.916,8177224,3287897242.0,510300,,,,,,,
2025-05-16,3.914,3.901,3.921,3.889,7302837,2913902471.0,510300,,,,,,,
2025-05-19,3.896,3.895,3.9,3.877,5562981,2212057936.0,510300,,,,,,,
2025-05-20,3.896,3.915,3.928,3.892,5499875,2198868086.0,510300,,,,,,,
2025-05-21,3.916,3.931,3.943,3.915,5606031,2253851046.0,510300,,,,,,,
2025-05-22,3.93,3.929,3.939,3.915,4919320,1975447858.0,510300,,,,,,,
2025-05-23,3.924,3.9,3.951,3.899,8450891,3391996057.0,510300,,,,,,,
2025-05-26,3.894,3.879,3.905,3.868,7404857,2939168237.0,510300,,,,,,,
2025-05-27,3.877,3.858,3.881,3.851,5782884,2285272068.0,510300,,,,,,,
2025-05-28,3.859,3.854,3.868,3.85,5399202,2130111536.0,510300,,,,,,,
2025-05-29,3.857,3.878,3.891,3.851,8910394,3531865335.0,510300,,,,,,,
2025-05-30,3.871,3.871,3.876,3.844,7370307,2910576351.0,510300,,,,,,,
2025-06-03,3.858,3.869,3.884,3.854,5967868,2361902723.0,510300,,,,,,,
2025-06-04,3.871,3.886,3.897,3.87,4645434,1846404388.0,510300,,,,,,,
2025-06-05,3.89,3.896,3.906,3.879,5319657,2116243913.0,510300,,,,,,,
2025-06-06,3.899,3.898,3.911,3.89,4888808,1948178948.0,510300,,,,,,,
2025-06-09,3.901,3.907,3.922,3.896,5810982,2322756628.0,510300,,,,,,,
2025-06-10,3.909,3.884,3.917,3.87,7710518,3069054930.0,510300,,,,,,,
2025-06-11,3.886,3.916,3.936,3.886,11035095,4422015632.0,510300,,,,,,,
2025-06-12,3.91,3.918,3.925,3.892,6900872,2758909222.0,510300,,,,,,,
2025-06-13,3.91,3.892,3.914,3.879,6980168,2779843230.0,510300,,,,,,,
2025-06-16,3.886,3.902,3.906,3.883,6493267,2586770171.0,510300,,,,,,,
2025-06-17,3.903,3.901,3.909,3.886,4828913,1925078391.0,510300,,,,,,,
2025-06-18,3.903,3.904,3.91,3.882,4808034,1874167101.0,510300,,,,,,,
2025-06-19,3.898,3.873,3.899,3.863,6007886,2331339243.0,510300,,,,,,,
2025-06-20,3.872,3.878,3.888,3.871,4230441,1641824026.0,510300,,,,,,,
2025-06-23,3.869,3.891,3.902,3.862,7492447,2908735828.0,510300,,,,,,,
2025-06-24,3.896,3.936,3.95,3.896,12245549,4815432117.0,510300,,,,,,,
2025-06-25,3.939,4.001,4.003,3.935,17241161,6841352725.0,510300,,,,,,,
2025-06-26,3.995,3.986,4.004,3.985,9379679,3745893284.0,510300,,,,,,,
2025-06-27,3.99,3.963,4.013,3.958,10696914,4258505726.0,510300,,,,,,,
2025-06-30,3.961,3.982,3.985,3.956,10819590,4300171928.0,510300,,,,,,,
2025-07-01,3.98,3.988,3.992,3.969,6406861,2551468709.0,510300,,,,,,,
2025-07-02,3.985,3.992,3.999,3.975,5188835,2069608324.0,510300,,,,,,,
2025-07-03,3.994,4.015,4.02,3.991,6863819,2748927253.0,510300,,,,,,,
2025-07-04,4.011,4.032,4.065,4.004,10525621,4241383565.0,510300,,,,,,,
2025-07-07,4.026,4.014,4.032,4.005,4022514,1614976763.0,510300,,,,,,,
2025-07-08,4.016,4.048,4.056,4.013,6122487,2473798113.0,510300,,,,,,,
2025-07-09,4.048,4.045,4.069,4.04,6476608,2626402688.0,510300,,,,,,,
2025-07-10,4.045,4.065,4.09,4.044,6323877,2569715942.0,510300,,,,,,,
2025-07-11,4.066,4.079,4.13,4.065,12648551,5184103110.0,510300,,,,,,,
2025-07-14,4.078,4.078,4.094,4.076,8205479,3351107668.0,510300,,,,,,,
2025-07-15,4.082,4.078,4.104,4.053,8074813,3292797650.0,510300,,,,,,,
2025-07-16,4.079,4.069,4.093,4.056,4791819,1951853024.0,510300,,,,,,,
2025-07-17,4.069,4.102,4.103,4.068,5978225,2443096232.0,510300,,,,,,,
2025-07-18,4.108,4.132,4.136,4.105,7131296,2940955208.0,510300,,,,,,,
2025-07-21,4.137,4.157,4.16,4.134,7674613,3184284274.0,510300,,,,,,,
2025-07-22,4.159,4.201,4.203,4.142,10821091,4516788944.0,510300,,,,,,,
2025-07-23,4.204,4.199,4.234,4.188,9947315,4188253000.0,510300,,,,,,,
2025-07-24,4.195,4.225,4.228,4.19,8852360,3729028292.0,510300,,,,,,,
2025-07-25,4.225,4.203,4.225,4.193,8200860,3452281674.0,510300,,,,,,,
2025-07-28,4.203,4.214,4.223,4.186,6027713,2535151857.0,510300,,,,,,,
2025-07-29,4.208,4.235,4.236,4.192,8059786,3395606595.0,510300,,,,,,,
2025-07-30,4.227,4.232,4.265,4.207,9502522,4023783503.0,510300,,,,,,,
2025-07-31,4.221,4.155,4.221,4.142,11229126,4687659264.0,510300,,,,,,,
2025-08-01,4.148,4.133,4.162,4.118,6115671,2531113831.0,510300,,,,,,,
2025-08-04,4.122,4.152,4.154,4.117,4355672,1801388564.0,510300,,,,,,,
2025-08-05,4.154,4.183,4.185,4.151,5480681,2282989180.0,510300,,,,,,,
2025-08-06,4.181,4.194,4.199,4.176,4089449,1713095761.0,510300,,,,,,,
2025-08-07,4.196,4.193,4.21,4.171,5339656,2236786690.0,510300,,,,,,,
2025-08-08,4.188,4.183,4.201,4.175,4230624,1771777749.0,510300,,,,,,,
2025-08-11,4.183,4.202,4.218,4.183,6881519,2891923703.0,510300,,,,,,,
2025-08-12,4.2,4.228,4.237,4.2,4824872,2036818306.0,510300,,,,,,,
2025-08-13,4.234,4.263,4.272,4.229,7588408,3227703467.0,510300,,,,,,,
2025-08-14,4.265,4.256,4.303,4.248,8879344,3797429985.0,510300,,,,,,,
2025-08-15,4.242,4.295,4.302,4.24,10718339,4584387161.0,510300,,,,,,,
2025-08-18,4.298,4.327,4.36,4.285,10092475,4362087157.0,510300,,,,,,,
2025-08-19,4.326,4.305,4.347,4.297,7743324,3347920291.0,510300,,,,,,,
2025-08-20,4.295,4.364,4.365,4.267,13784166,5938089045.0,510300,,,,,,,
2025-08-21,4.368,4.378,4.394,4.358,9130025,3997377735.0,510300,,,,,,,
2025-08-22,4.375,4.479,4.484,4.374,13602634,6031204221.0,510300,,,,,,,
2025-08-25,4.501,4.565,4.572,4.497,14560918,6599627199.0,510300,,,,,,,
2025-08-26,4.554,4.541,4.572,4.527,11142941,5068845227.0,510300,,,,,,,
2025-08-27,4.541,4.475,4.585,4.473,14126904,6408311259.0,510300,,,,,,,
2025-08-28,4.469,4.559,4.561,4.452,12764157,5746035433.0,510300,,,,,,,
2025-08-29,4.55,4.601,4.613,4.54,13550574,6208498370.0,510300,,,,,,,
2025-09-01,4.607,4.616,4.624,4.58,11939867,5495420182.0,510300,,,,,,,
2025-09-02,4.613,4.59,4.643,4.55,10344122,4755250317.0,510300,,,,,,,
2025-09-03,4.592,4.549,4.609,4.52,9188625,4187703184.0,510300,,,,,,,
2025-09-04,4.546,4.456,4.555,4.416,14208228,6352441030.0,510300,,,,,,,
2025-09-05,4.45,4.554,4.563,4.442,10603325,4780253830.0,510300,,,,,,,
2025-09-08,4.554,4.555,4.573,4.524,10340220,4701185135.0,510300,,,,,,,
2025-09-09,4.545,4.528,4.564,4.502,6803545,3084847254.0,510300,,,,,,,
2025-09-10,4.526,4.538,4.562,4.507,6086583,2761984289.0,510300,,,,,,,
2025-09-11,4.527,4.66,4.662,4.517,9783418,4504295390.0,510300,,,,,,,
2025-09-12,4.662,4.621,4.664,4.615,9158580,4251540392.0,510300,,,,,,,
2025-09-15,4.622,4.629,4.662,4.614,7211915,3346337207.0,510300,,,,,,,
2025-09-16,4.632,4.62,4.652,4.591,7889034,3642646550.0,510300,,,,,,,
2025-09-17,4.615,4.653,4.659,4.599,7154079,3315621289.0,510300,,,,,,,
2025-09-18,4.655,4.594,4.676,4.554,11873727,5488692045.0,510300,,,,,,,
2025-09-19,4.59,4.604,4.633,4.587,7316138,3369611818.0,510300,,,,,,,
2025-09-22,4.604,4.619,4.621,4.582,6292766,2896946428.0,510300,,,,,,,
2025-09-23,4.627,4.622,4.656,4.558,10550001,4859849641.0,510300,,,,,,,
2025-09-24,4.597,4.663,4.664,4.596,10044859,4656117026.0,510300,,,,,,,
2025-09-25,4.663,4.695,4.718,4.657,7713362,3614405601.0,510300,,,,,,,
2025-09-26,4.677,4.651,4.699,4.65,7153059,3344592886.0,510300,,,,,,,
2025-09-29,4.648,4.728,4.755,4.64,11954365,5620190347.0,510300,,,,,,,
2025-09-30,4.734,4.741,4.75,4.72,7403809,3508639995.0,510300,,,,,,,
2025-10-09,4.754,4.816,4.836,4.75,8970906,4308933449.0,510300,,,,,,,
2025-10-10,4.787,4.719,4.794,4.704,11746426,5581932563.0,510300,,,,,,,
2025-10-13,4.598,4.692,4.704,4.596,9658362,4499844601.0,510300,,,,,,,
2025-10-14,4.725,4.645,4.74,4.62,11619095,5445976980.0,510300,,,,,,,
2025-10-15,4.648,4.706,4.715,4.627,9974013,4649845988.0,510300,,,,,,,
2025-10-16,4.689,4.721,4.747,4.689,8124633,3835512324.0,510300,,,,,,,
2025-10-17,4.715,4.624,4.724,4.612,8400582,3909864092.0,510300,,,,,,,
2025-10-20,4.651,4.64,4.678,4.624,7644178,3554256321.0,510300,,,,,,,
2025-10-21,4.656,4.71,4.723,4.652,9598685,4511371971.0,510300,,,,,,,
2025-10-22,4.69,4.695,4.708,4.668,5544842,2601506365.0,510300,,,,,,,
2025-10-23,4.687,4.713,4.719,4.642,6993428,3267824361.0,510300,,,,,,,
2025-10-24,4.728,4.77,4.772,4.727,8653036,4110591097.0,510300,,,,,,,
2025-10-27,4.808,4.826,4.831,4.796,7585249,3652922851.0,510300,,,,,,,
2025-10-28,4.815,4.802,4.85,4.792,7259491,3497088820.0,510300,,,,,,,
2025-10-29,4.81,4.862,4.864,4.81,6792784,3284668925.0,510300,,,,,,,
2025-10-30,4.858,4.823,4.874,4.816,8164619,3955485339.0,510300,,,,,,,
