date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2025-03-31,2.079,2.064,2.083,2.047,12318221,2541748555.966,159915,,,,,,,
2025-04-01,2.067,2.062,2.087,2.06,9304839,1927320561.242,159915,,,,,,,
2025-04-02,2.062,2.064,2.081,2.057,7303188,1510412683.185,159915,,,,,,,
2025-04-03,2.042,2.027,2.057,2.018,15626423,3181472986.023,159915,,,,,,,
2025-04-07,1.93,1.775,1.931,1.721,69505868,12659759619.398,159915,,,,,,,
2025-04-08,1.792,1.804,1.844,1.777,29297322,5298034546.772,159915,,,,,,,
2025-04-09,1.762,1.823,1.838,1.743,31929857,5760841736.393,159915,,,,,,,
2025-04-10,1.88,1.863,1.908,1.86,29094618,5475498058.797,159915,,,,,,,
2025-04-11,1.845,1.892,1.907,1.844,18605349,3492329846.925,159915,,,,,,,
2025-04-14,1.915,1.895,1.919,1.892,13033281,2481540099.817,159915,,,,,,,
2025-04-15,1.895,1.893,1.903,1.881,9943364,1879135555.703,159915,,,,,,,
2025-04-16,1.885,1.87,1.885,1.844,17281809,3218073684.0,159915,,,,,,,
2025-04-17,1.859,1.873,1.887,1.856,11084084,2081248945.704,159915,,,,,,,
2025-04-18,1.865,1.878,1.881,1.862,8888570,1664135334.929,159915,,,,,,,
2025-04-21,1.874,1.908,1.91,1.865,12287907,2328928106.628,159915,,,,,,,
2025-04-22,1.903,1.899,1.911,1.895,8689827,1652435883.609,159915,,,,,,,
2025-04-23,1.917,1.919,1.933,1.906,15179641,2915749901.78,159915,,,,,,,
2025-04-24,1.916,1.907,1.929,1.902,12207396,2336068858.749,159915,,,,,,,
2025-04-25,1.913,1.92,1.932,1.908,12024520,2309659992.776,159915,,,,,,,
2025-04-28,1.918,1.906,1.921,1.901,6991261,1334167133.0,159915,,,,,,,
2025-04-29,1.902,1.903,1.912,1.895,6795070,1293918095.471,159915,,,,,,,
2025-04-30,1.905,1.921,1.926,1.904,10655595,2044909415.911,159915,,,,,,,
2025-05-06,1.936,1.958,1.959,1.935,10395145,2026370672.879,159915,,,,,,,
2025-05-07,1.995,1.967,2.007,1.953,17348732,3426132325.993,159915,,,,,,,
2025-05-08,1.963,2.001,2.006,1.961,15804047,3148925965.463,159915,,,,,,,
2025-05-09,2.0,1.984,2.001,1.975,8209132,1629568540.583,159915,,,,,,,
2025-05-12,2.013,2.037,2.037,2.007,15584949,3149770588.876,159915,,,,,,,
2025-05-13,2.062,2.03,2.065,2.027,10952122,2234622684.115,159915,,,,,,,
2025-05-14,2.032,2.054,2.074,2.021,12210653,2496059353.939,159915,,,,,,,
2025-05-15,2.046,2.012,2.047,2.012,8533395,1727955312.398,159915,,,,,,,
2025-05-16,2.006,2.008,2.02,2.005,5946975,1197218183.195,159915,,,,,,,
2025-05-19,2.006,2.002,2.008,1.988,7379950,1474714685.148,159915,,,,,,,
2025-05-20,2.009,2.018,2.031,1.997,7844446,1580369547.217,159915,,,,,,,
2025-05-21,2.02,2.034,2.047,2.019,10241285,2083759004.62,159915,,,,,,,
2025-05-22,2.036,2.016,2.037,2.014,5615394,1135814240.949,159915,,,,,,,
2025-05-23,2.015,1.994,2.03,1.994,7272379,1463619653.819,159915,,,,,,,
2025-05-26,1.99,1.977,1.997,1.965,7532962,1489711308.496,159915,,,,,,,
2025-05-27,1.976,1.967,1.976,1.957,7464291,1466776070.321,159915,,,,,,,
2025-05-28,1.969,1.959,1.975,1.956,7195168,1414015462.706,159915,,,,,,,
2025-05-29,1.962,1.989,1.991,1.961,9341379,1850177077.489,159915,,,,,,,
2025-05-30,1.98,1.972,1.98,1.963,6612255,1303691547.765,159915,,,,,,,
2025-06-03,1.961,1.977,1.987,1.96,5758778,1139384009.044,159915,,,,,,,
2025-06-04,1.983,2.0,2.006,1.982,7389093,1475808291.241,159915,,,,,,,
2025-06-05,2.001,2.023,2.029,1.989,8084529,1624628219.751,159915,,,,,,,
2025-06-06,2.022,2.017,2.027,2.01,5147504,1037863344.0,159915,,,,,,,
2025-06-09,2.02,2.034,2.051,2.02,8445347,1721674805.581,159915,,,,,,,
2025-06-10,2.034,2.012,2.041,1.999,9385023,1894152205.056,159915,,,,,,,
2025-06-11,2.016,2.038,2.053,2.016,8732720,1781856917.291,159915,,,,,,,
2025-06-12,2.033,2.04,2.052,2.027,6124760,1250732889.926,159915,,,,,,,
2025-06-13,2.033,2.02,2.042,2.015,7302115,1480102735.182,159915,,,,,,,
2025-06-16,2.019,2.037,2.039,2.016,4976448,1011261424.094,159915,,,,,,,
2025-06-17,2.04,2.028,2.041,2.023,4252575,863471367.207,159915,,,,,,,
2025-06-18,2.027,2.034,2.038,2.017,4931127,999608204.908,159915,,,,,,,
2025-06-19,2.028,2.005,2.036,2.0,6989479,1408373550.495,159915,,,,,,,
2025-06-20,2.005,1.988,2.015,1.987,5926744,1183215436.7,159915,,,,,,,
2025-06-23,1.98,1.998,2.001,1.975,6068657,1207204146.999,159915,,,,,,,
2025-06-24,2.004,2.044,2.044,2.003,12388429,2518135496.438,159915,,,,,,,
2025-06-25,2.05,2.109,2.113,2.05,16381973,3406556995.774,159915,,,,,,,
2025-06-26,2.109,2.093,2.121,2.092,11040739,2325635078.858,159915,,,,,,,
2025-06-27,2.1,2.101,2.125,2.091,11326780,2389373180.739,159915,,,,,,,
2025-06-30,2.11,2.133,2.134,2.106,10634131,2255934779.632,159915,,,,,,,
2025-07-01,2.128,2.126,2.131,2.112,6758008,1434048675.341,159915,,,,,,,
2025-07-02,2.123,2.104,2.123,2.097,6869308,1445894926.421,159915,,,,,,,
2025-07-03,2.11,2.141,2.147,2.108,10437516,2221641222.03,159915,,,,,,,
2025-07-04,2.141,2.133,2.167,2.131,10770847,2308805612.626,159915,,,,,,,
2025-07-07,2.126,2.11,2.134,2.106,7631514,1613281869.68,159915,,,,,,,
2025-07-08,2.109,2.159,2.161,2.107,12591227,2700369074.947,159915,,,,,,,
2025-07-09,2.157,2.163,2.183,2.155,11223645,2435284014.046,159915,,,,,,,
2025-07-10,2.17,2.169,2.179,2.153,8455356,1830798185.168,159915,,,,,,,
2025-07-11,2.169,2.185,2.202,2.159,11419299,2493790368.014,159915,,,,,,,
2025-07-14,2.18,2.177,2.187,2.167,6661325,1449095599.025,159915,,,,,,,
2025-07-15,2.184,2.212,2.223,2.184,14273177,3151896333.733,159915,,,,,,,
2025-07-16,2.217,2.206,2.237,2.205,8014571,1778554120.466,159915,,,,,,,
2025-07-17,2.205,2.247,2.247,2.204,9615694,2146267402.895,159915,,,,,,,
2025-07-18,2.256,2.252,2.274,2.241,9440410,2131513000.878,159915,,,,,,,
2025-07-21,2.258,2.275,2.275,2.251,9911442,2244881619.446,159915,,,,,,,
2025-07-22,2.274,2.289,2.291,2.267,10784625,2460630714.563,159915,,,,,,,
2025-07-23,2.288,2.287,2.31,2.281,12335622,2829799317.115,159915,,,,,,,
2025-07-24,2.297,2.325,2.325,2.291,10346952,2386144787.825,159915,,,,,,,
2025-07-25,2.326,2.318,2.326,2.308,7610292,1763030434.184,159915,,,,,,,
2025-07-28,2.322,2.342,2.344,2.311,8647995,2015532116.201,159915,,,,,,,
2025-07-29,2.338,2.383,2.384,2.332,10423053,2458006718.553,159915,,,,,,,
2025-07-30,2.378,2.345,2.378,2.325,17952943,4225955580.442,159915,,,,,,,
2025-07-31,2.354,2.301,2.37,2.299,19803836,4628163692.09,159915,,,,,,,
2025-08-01,2.296,2.303,2.324,2.281,11371253,2620619508.446,159915,,,,,,,
2025-08-04,2.285,2.313,2.313,2.282,7651039,1755984114.526,159915,,,,,,,
2025-08-05,2.326,2.32,2.328,2.3,10464315,2423350451.697,159915,,,,,,,
2025-08-06,2.314,2.336,2.338,2.312,8691742,2023667990.508,159915,,,,,,,
2025-08-07,2.338,2.32,2.35,2.3,11035689,2561935101.344,159915,,,,,,,
2025-08-08,2.314,2.312,2.331,2.307,7461764,1728760970.226,159915,,,,,,,
2025-08-11,2.317,2.357,2.362,2.312,11597518,2719858279.901,159915,,,,,,,
2025-08-12,2.358,2.385,2.385,2.345,11120495,2635788947.593,159915,,,,,,,
2025-08-13,2.395,2.473,2.475,2.391,18976851,4624232806.169,159915,,,,,,,
2025-08-14,2.473,2.446,2.489,2.438,14892827,3670028993.538,159915,,,,,,,
2025-08-15,2.435,2.509,2.518,2.435,14271173,3545929725.368,159915,,,,,,,
2025-08-18,2.52,2.582,2.608,2.504,22969315,5893785524.283,159915,,,,,,,
2025-08-19,2.575,2.575,2.61,2.561,16354090,4222774161.561,159915,,,,,,,
2025-08-20,2.551,2.588,2.588,2.524,20594441,5260550950.151,159915,,,,,,,
2025-08-21,2.589,2.572,2.605,2.558,18828044,4859237812.754,159915,,,,,,,
2025-08-22,2.566,2.662,2.663,2.563,21659089,5681941122.755,159915,,,,,,,
2025-08-25,2.693,2.737,2.76,2.675,27514140,7457636147.978,159915,,,,,,,
2025-08-26,2.727,2.716,2.75,2.702,20918322,5706483426.739,159915,,,,,,,
2025-08-27,2.716,2.696,2.796,2.696,29434776,8091776959.283,159915,,,,,,,
2025-08-28,2.68,2.806,2.807,2.677,26820208,7337066719.709,159915,,,,,,,
2025-08-29,2.799,2.865,2.909,2.78,24760608,7050495858.504,159915,,,,,,,
2025-09-01,2.88,2.927,2.932,2.859,20641012,5979182419.477,159915,,,,,,,
2025-09-02,2.922,2.848,2.954,2.815,30202205,8691244492.502,159915,,,,,,,
2025-09-03,2.852,2.87,2.899,2.832,29187032,8367566301.436,159915,,,,,,,
2025-09-04,2.899,2.751,2.93,2.716,35046019,9856433541.82,159915,,,,,,,
2025-09-05,2.75,2.944,2.947,2.749,27420789,7802431010.294,159915,,,,,,,
2025-09-08,2.946,2.908,2.951,2.856,24968782,7234949537.598,159915,,,,,,,
2025-09-09,2.866,2.845,2.898,2.818,17046755,4870733789.144,159915,,,,,,,
2025-09-10,2.857,2.875,2.9,2.833,18595794,5345322585.754,159915,,,,,,,
2025-09-11,2.883,3.025,3.027,2.871,26297373,7786806668.195,159915,,,,,,,
2025-09-12,3.01,2.995,3.033,2.982,21253623,6394148105.646,159915,,,,,,,
2025-09-15,3.006,3.037,3.08,3.006,17136620,5227741888.059,159915,,,,,,,
2024-08-21,0.675,0.675,0.68,0.672,3756640,253819337.6,159949,,,,,,,
2024-08-22,0.676,0.67,0.677,0.668,4905157,329326497.36,159949,,,,,,,
2024-08-23,0.667,0.67,0.674,0.666,4604275,308204257.536,159949,,,,,,,
2024-08-26,0.671,0.67,0.676,0.667,4464413,299602611.6,159949,,,,,,,
2024-08-27,0.667,0.664,0.668,0.661,4141113,274942950.1,159949,,,,,,,
2024-08-28,0.662,0.664,0.665,0.658,4032924,266816744.5,159949,,,,,,,
2024-08-29,0.66,0.667,0.671,0.653,6784893,449696748.6,159949,,,,,,,
2024-08-30,0.666,0.685,0.694,0.666,11600889,793948478.466,159949,,,,,,,
2024-09-02,0.683,0.666,0.686,0.665,8657018,582785544.5,159949,,,,,,,
2024-09-03,0.665,0.673,0.677,0.664,6947340,466800260.564,159949,,,,,,,
2024-09-04,0.668,0.674,0.68,0.666,5501861,370346079.9,159949,,,,,,,
2024-09-05,0.674,0.677,0.683,0.673,5685587,385526561.4,159949,,,,,,,
2024-09-06,0.678,0.667,0.679,0.666,5134279,344552342.6,159949,,,,,,,
2024-09-09,0.662,0.669,0.672,0.661,5258486,350231466.014,159949,,,,,,,
2024-09-10,0.669,0.668,0.673,0.661,5812055,387264715.471,159949,,,,,,,
2024-09-11,0.667,0.677,0.679,0.666,7997761,539804041.754,159949,,,,,,,
2024-09-12,0.68,0.677,0.687,0.676,5424514,369674945.4,159949,,,,,,,
2024-09-13,0.678,0.672,0.68,0.671,5280849,356125979.8,159949,,,,,,,
2024-09-18,0.67,0.671,0.674,0.666,4341346,290664479.3,159949,,,,,,,
2024-09-19,0.673,0.676,0.684,0.664,8414667,567573747.7,159949,,,,,,,
2024-09-20,0.674,0.672,0.676,0.666,6666194,446741186.3,159949,,,,,,,
2024-09-23,0.672,0.67,0.677,0.669,5358805,360575074.175,159949,,,,,,,
2024-09-24,0.676,0.711,0.711,0.671,16959336,1175990195.259,159949,,,,,,,
2024-09-25,0.726,0.722,0.74,0.721,16374765,1193901515.607,159949,,,,,,,
2024-09-26,0.719,0.754,0.755,0.714,14419651,1058278346.029,159949,,,,,,,
2024-09-27,0.769,0.841,0.852,0.769,34053746,2758828013.558,159949,,,,,,,
2024-09-30,0.899,1.009,1.009,0.871,44802735,4223698800.059,159949,,,,,,,
2024-10-08,1.211,1.211,1.211,1.05,121314707,14187470961.129,159949,,,,,,,
2024-10-09,1.11,1.023,1.146,1.021,85922902,9243847242.359,159949,,,,,,,
2024-10-10,1.02,0.989,1.045,0.969,46027154,4624469537.013,159949,,,,,,,
2024-10-11,0.97,0.936,0.979,0.92,41061080,3889081957.482,159949,,,,,,,
2024-10-14,0.945,0.963,0.968,0.919,35590980,3367152747.825,159949,,,,,,,
2024-10-15,0.954,0.93,0.972,0.93,28880780,2745326206.12,159949,,,,,,,
2024-10-16,0.904,0.906,0.928,0.901,27891763,2542351356.922,159949,,,,,,,
2024-10-17,0.916,0.904,0.927,0.904,20817985,1907632397.576,159949,,,,,,,
2024-10-18,0.901,0.984,1.045,0.901,58468400,5623016876.727,159949,,,,,,,
2024-10-21,0.987,0.987,1.015,0.975,35249905,3499502912.739,159949,,,,,,,
2024-10-22,0.983,0.991,0.996,0.973,22112899,2181391423.181,159949,,,,,,,
2024-10-23,0.985,0.983,1.006,0.975,23657827,2339504513.304,159949,,,,,,,
2024-10-24,0.976,0.969,0.983,0.966,15847764,1541480397.714,159949,,,,,,,
2024-10-25,0.978,1.001,1.021,0.972,42047766,4203345562.377,159949,,,,,,,
2024-10-28,1.001,0.994,1.001,0.981,17481989,1731297687.835,159949,,,,,,,
2024-10-29,0.997,0.969,0.999,0.969,22617530,2217834890.894,159949,,,,,,,
2024-10-30,0.96,0.958,0.971,0.947,18889507,1811796998.448,159949,,,,,,,
2024-10-31,0.957,0.965,0.986,0.949,25046635,2428594325.4,159949,,,,,,,
2024-11-01,0.957,0.948,0.968,0.946,17371926,1662533450.943,159949,,,,,,,
2024-11-04,0.948,0.976,0.978,0.946,18700149,1809165183.682,159949,,,,,,,
2024-11-05,0.977,1.028,1.033,0.969,51186959,5192851128.114,159949,,,,,,,
2024-11-06,1.028,1.011,1.062,1.002,38158683,3939644194.642,159949,,,,,,,
2024-11-07,1.0,1.053,1.054,0.998,30264827,3111134998.743,159949,,,,,,,
2024-11-08,1.076,1.037,1.079,1.032,29316919,3098734262.792,159949,,,,,,,
2024-11-11,1.022,1.066,1.067,1.02,25489155,2675797610.813,159949,,,,,,,
2024-11-12,1.075,1.068,1.096,1.054,44654799,4816947490.166,159949,,,,,,,
2024-11-13,1.058,1.087,1.092,1.049,24745936,2652673498.003,159949,,,,,,,
2024-11-14,1.085,1.048,1.088,1.047,19353345,2066032373.911,159949,,,,,,,
2024-11-15,1.043,1.005,1.05,1.005,23005638,2363075960.808,159949,,,,,,,
